id,shape0,shape1,shape2,max,min,variance,numPixels
95d6c34c552406e6,1200,1600,3,255,0,255,1920000
4ff63901159cec9f,1600,1200,3,255,0,255,1920000
32a81718cc8fd413,1200,1600,3,255,10,245,1920000
aa11be2191ebfe9d,335,500,3,255,1,254,167500
78de34e9d9a5fc7c,375,500,3,255,0,255,187500
c242725f2a323c52,1600,1198,3,255,0,255,1916800
1053a8fc4cd7c7f9,1200,1600,3,255,0,255,1920000
074e8a17a3626f49,118,128,3,255,0,255,15104
aa5fb586d3a9035e,768,1024,3,255,0,255,786432
d5c7dbf42bc7243d,341,512,3,255,0,255,174592
14599b8aba0e38a6,1600,1200,3,255,0,255,1920000
5164699fb8bf5a05,1200,1600,3,255,0,255,1920000
781c6d5cbf4266f8,1067,1600,3,255,0,255,1707200
9f1c23a64d48706e,384,512,3,255,0,255,196608
7a493f18e35d7847,1600,1063,3,255,0,255,1700800
1b422243ef84d3f4,1200,1600,3,255,0,255,1920000
7785982502e06e69,1200,1600,3,255,0,255,1920000
6466a093ee069fd2,1200,1600,3,255,0,255,1920000
5a36a8bbc6e676a1,768,1024,3,255,0,255,786432
11b83f5a12caadba,1200,1600,3,255,0,255,1920000
57d0c7965e3369db,341,512,3,255,0,255,174592
dac15891a58d76e5,1024,683,3,253,0,253,699392
9d606e34a089aaf8,375,281,3,255,0,255,105375
5b4c0020ebb92fa5,512,341,3,241,0,241,174592
daafb1b54c2fd08b,1600,1200,3,255,0,255,1920000
a40b095834ad4fd6,384,512,3,255,0,255,196608
7711858a74c68d0d,1200,1600,3,255,0,255,1920000
66f2d617437a67e6,375,500,3,255,0,255,187500
baa672ede6d8b2ee,1200,1600,3,255,0,255,1920000
5801a719aa3f88d5,1536,2048,3,255,0,255,3145728
a69e211c5f0bc25e,1200,1600,3,255,0,255,1920000
9de2b07ae3ebd2b0,375,500,3,255,0,255,187500
ee359f1792d2326a,1200,1600,3,255,0,255,1920000
1e62f27c8b1883c0,1200,1600,3,255,0,255,1920000
11ebe9aa83b4202d,291,500,3,255,0,255,145500
a4339ce35a892b00,1600,1200,3,255,0,255,1920000
e82265e7d2acf036,640,480,3,255,0,255,307200
4c749d1b654fa565,1024,683,3,255,0,255,699392
3b259598cb59e92c,384,512,3,255,0,255,196608
5ba9b0ce35ec93bc,1600,1200,3,255,0,255,1920000
3ad45e3607b4f1f2,1600,1067,3,255,0,255,1707200
557990140d69d568,1200,1600,3,255,0,255,1920000
d0f9e8a238b90daf,1600,1200,3,255,0,255,1920000
ef149680aa1cbd94,768,1024,3,255,0,255,786432
f2889f04784d2e74,1600,1200,3,255,0,255,1920000
9d5ea04ede8a0c43,1067,1600,3,255,20,235,1707200
476674c8c3f111dc,1066,1600,3,255,0,255,1705600
b4abae41ca47c700,1600,1343,3,255,0,255,2148800
84f90f9cf407b0e2,256,256,3,255,0,255,65536
c446c2fd86bd3321,1200,1600,3,255,0,255,1920000
2b6874e0b59fb1e0,1200,1600,3,255,0,255,1920000
a107014e341dcb89,480,640,3,255,1,254,307200
4be6e74a2115d6b4,1200,1600,3,234,0,234,1920000
9b620fa02a664af4,1504,1000,3,255,0,255,1504000
115056702c22ee5e,1279,1600,3,255,0,255,2046400
535abff4f344edf5,1200,1600,3,255,0,255,1920000
6e21c6efb91412c8,1064,1600,3,255,0,255,1702400
648c88f7aad1976f,750,1000,3,255,0,255,750000
ed3120385b443abe,1200,1600,3,255,0,255,1920000
4aad17325afededb,1200,1600,3,255,0,255,1920000
c0eb9d2f319d32da,340,512,3,241,0,241,174080
1c01a13d1c0fc807,1200,1600,3,255,0,255,1920000
a860cbda521cfde5,1600,1090,3,255,0,255,1744000
c3be863ebc17ae46,1071,1600,3,244,0,244,1713600
500dd9925c8308ee,1065,1600,3,255,0,255,1704000
4b79ec513f62aba5,1200,1600,3,255,0,255,1920000
7cf65de335ab68b1,1200,1600,3,255,0,255,1920000
c8d54aefdc4e9624,384,512,3,255,0,255,196608
fca50ccc4afad3e4,750,1000,3,255,0,255,750000
a8a7298e133ecd07,1024,768,3,255,0,255,786432
40df60a0d746a7c7,384,512,3,255,27,228,196608
8a4a1788c7918e93,512,384,3,249,0,249,196608
8e44b6cbb9f8d408,1200,1600,3,255,0,255,1920000
c8bf9b60d5b2e23d,1067,1600,3,255,0,255,1707200
aa3e1bf3f1af0166,1200,1600,3,255,0,255,1920000
5be92017cf5b3b24,1067,1600,3,255,0,255,1707200
37a44bed1ce2c411,1200,1600,3,255,0,255,1920000
102dfe81f0bbcd87,1600,1197,3,255,0,255,1915200
9d6090a652149bff,375,500,3,255,0,255,187500
46e784b9c6101099,512,384,3,255,0,255,196608
6d3e7f8fb93bebcd,1200,1600,3,255,0,255,1920000
0141030babfeb533,1200,1600,3,255,0,255,1920000
cbd5cfd1bd5363aa,332,500,3,255,0,255,166000
1fe84e93b7d1fc19,375,500,3,255,0,255,187500
566d967f5213a981,800,579,3,255,0,255,463200
8a93b34271c8c16f,1600,1200,3,255,0,255,1920000
10b84ca2aee39a4f,1200,1600,3,255,0,255,1920000
b8ae00955aa3b02c,500,375,3,255,0,255,187500
d00ac76ccda23ce9,432,576,3,255,0,255,248832
0960e2888683c214,1600,1200,3,255,0,255,1920000
c168d32576e7891d,1080,1440,3,255,0,255,1555200
09a5162f40c62e7e,1200,1600,3,255,0,255,1920000
74c367997e104af0,1200,1600,3,255,0,255,1920000
7ae7c71b9f696350,1067,1600,3,255,1,254,1707200
2849312f5a96645b,1200,1600,3,255,0,255,1920000
84e4505a69ce0fe7,475,475,3,255,0,255,225625
4cb1496d5d6e6e33,480,640,3,255,0,255,307200
f57e9594a0dfc5e9,768,1024,3,255,0,255,786432
76bf40872c74634a,373,497,3,255,0,255,185381
87653334ef8d2e02,342,512,3,255,0,255,175104
42bd5c015f7d03c7,375,500,3,255,0,255,187500
4979baf81faee32a,1200,1600,3,255,0,255,1920000
1754071008eb7c76,768,1024,3,255,0,255,786432
c83c6142ad8887fb,1200,1600,3,255,0,255,1920000
6289cfe4af254008,528,704,3,255,0,255,371712
d3de18e252788e37,1200,1600,3,255,0,255,1920000
d6d812f5c18cfc27,1062,1600,3,253,0,253,1699200
7e588fc5661d9f79,1200,1600,3,255,0,255,1920000
d8531d5a0c423111,768,1024,3,255,0,255,786432
579ba18d41a33203,576,864,3,255,0,255,497664
143a79d12037b3ce,778,1162,3,255,0,255,904036
cb680b052f67bec5,96,128,3,255,0,255,12288
9da23c127b7df111,360,480,3,255,0,255,172800
d5bdabcc1ecf572c,1200,1600,3,255,0,255,1920000
90c1e26d6e95ecef,1072,1600,3,255,0,255,1715200
9346817278f78d78,1067,1600,3,255,0,255,1707200
e2fd1dcc4723a667,1600,1200,3,255,0,255,1920000
0d49e531993b4576,1306,979,3,255,0,255,1278574
beddd88593173408,1200,1600,3,255,6,249,1920000
29b311516b36238d,1200,1600,3,255,0,255,1920000
474231ce140539fa,375,500,3,255,0,255,187500
9886b7cc293ea1ff,1200,1600,3,255,0,255,1920000
c55c4732770cce1c,1064,1600,3,255,0,255,1702400
28c14364b753d90a,375,500,3,253,0,253,187500
019bbb0f6aa9b3bc,708,1024,3,255,0,255,724992
b03976568c96a7ae,500,375,3,255,3,252,187500
2aa08c57d537b9ca,1200,1600,3,255,19,236,1920000
d906ab74b7e9cacc,1200,1600,3,255,0,255,1920000
c08ea15770250bca,960,1280,3,255,0,255,1228800
26ef3d3691510a62,915,1600,3,255,2,253,1464000
8b4361bfffcda596,1200,1600,3,255,0,255,1920000
476dc921353021f9,375,500,3,255,0,255,187500
715768a7fb282064,1200,1600,3,255,0,255,1920000
ae20fd4eb1782001,428,640,3,255,0,255,273920
9e4567c97a7d99fa,386,586,3,255,0,255,226196
327d65be5e7acfd0,512,342,3,255,0,255,175104
a2a533bd91f4f22b,1200,1600,3,255,0,255,1920000
58ef7a15597a694d,1200,1600,3,255,2,253,1920000
249c7e208a0c5125,1200,1600,3,255,0,255,1920000
84dc0047041dd479,1067,1600,3,255,0,255,1707200
0b705d9630c26437,768,1024,3,255,0,255,786432
e8de203ece145171,1067,1600,3,255,0,255,1707200
f79e84b80fd87ca7,768,1024,3,255,0,255,786432
4112aa07ae1cb4ab,1200,1600,3,255,0,255,1920000
f419998f3ab6a540,1024,1536,3,255,0,255,1572864
cab7d16b1bf73f9a,1200,1600,3,255,0,255,1920000
8dbe211e87a56844,150,150,3,255,0,255,22500
dd7a0531d8d52b5f,1600,1200,3,255,0,255,1920000
874310fe3cdf7d1b,720,960,3,255,0,255,691200
820e38418af2eaad,1600,1067,3,255,0,255,1707200
146f3102a3acc9af,1063,1600,3,255,0,255,1700800
3215a336d3ee6699,1200,1600,3,255,0,255,1920000
82786cf561b22faa,1200,1600,3,255,0,255,1920000
f9336cce9b715d0c,375,500,3,255,0,255,187500
760805cc19d63ee0,1200,1600,3,255,0,255,1920000
78c773143750e8bb,360,640,3,255,0,255,230400
31b2735f9ca120ba,384,512,3,255,8,247,196608
3b939329b3e00af3,1600,1002,3,255,0,255,1603200
d61c5197ad599e3a,1067,1600,3,255,0,255,1707200
f7efd041250531ba,1200,1600,3,255,0,255,1920000
8277ac639eccb522,683,1024,3,255,0,255,699392
1529c7ef40b08e52,384,512,3,255,0,255,196608
fe12a7b2c44debc6,1200,1600,3,255,0,255,1920000
94930d5d846daad4,375,500,3,255,0,255,187500
4d66256bd19a087e,1600,1200,3,255,0,255,1920000
488586c43edf6684,679,1024,3,255,0,255,695296
0522bae0381f9653,1200,1600,3,255,0,255,1920000
692cbebfba62b88f,1200,1600,3,255,0,255,1920000
8a41937038c60e87,1200,1600,3,255,0,255,1920000
cab4115669cf367e,1061,1600,3,255,0,255,1697600
29107b460b7acb0b,1357,1600,3,255,0,255,2171200
450471a4963db6eb,1200,1600,3,255,0,255,1920000
043ff94b9f6fde8f,1200,1600,3,255,0,255,1920000
bf5777a8b9e528fc,1200,1600,3,255,0,255,1920000
719efdb409ee0ac9,1200,1600,3,255,0,255,1920000
a057aafeaf165545,1600,1200,3,255,0,255,1920000
a49d473bf9abc015,1033,1600,3,255,0,255,1652800
e8ddc9ea1c214163,1200,1600,3,255,0,255,1920000
35896831396e2727,1200,1600,3,255,0,255,1920000
6ef4a72e634a15be,370,500,3,255,0,255,185000
da044b1b95d2b384,334,500,3,255,0,255,167000
ea6f09693f3c7423,320,480,3,255,0,255,153600
48a68872b5756da2,1200,1600,3,255,0,255,1920000
3c8de2f294e2254e,1600,1071,3,255,0,255,1713600
3a3d76840df43927,1600,1200,3,255,0,255,1920000
9626e63654b2d58a,1200,1600,3,231,0,231,1920000
a258d2cef5544d65,512,384,3,255,0,255,196608
8cf2092ff75160a7,1200,1600,3,255,1,254,1920000
7a7f4ae68f0a38a1,1200,1600,3,255,0,255,1920000
869a602bd04f0579,480,640,3,255,0,255,307200
86c371872ece655c,1071,1600,3,255,0,255,1713600
7644da2db41611de,384,512,3,255,0,255,196608
f0c320c68f1cd67e,1200,1600,3,255,0,255,1920000
1856322d775763bc,341,512,3,255,0,255,174592
c0e5f4c341a66a43,1200,1600,3,205,0,205,1920000
218e926804644a57,1200,1600,3,255,0,255,1920000
f7ab9dbfe65033cc,341,512,3,255,0,255,174592
eb97f48b2f2183ae,1067,1600,3,255,0,255,1707200
c4c40630e6704bb3,1200,1600,3,255,0,255,1920000
bd6308e76cf8458d,384,512,3,255,0,255,196608
8cb1605c8f347a84,1200,1600,3,255,0,255,1920000
87b83ed778b40622,750,1000,3,255,0,255,750000
cd66ab42dbac42db,768,1024,3,255,0,255,786432
7629a0eafea51f13,1200,1600,3,255,0,255,1920000
1a57f32acfc4b91a,1070,1600,3,255,0,255,1712000
"5,6653914451449E+017",1600,1195,3,255,0,255,1912000
1925db8254e93def,1047,1415,3,255,0,255,1481505
2547a02d4c2fd0ef,375,500,3,255,0,255,187500
9de3c9cd102ca22b,600,800,3,255,0,255,480000
5ee8f4dcacfc22a5,512,384,3,255,0,255,196608
d7eac2d0bd3b6255,1600,1200,3,255,0,255,1920000
4d9b82872fa7bd0a,512,512,3,255,0,255,262144
3366178adfb613a4,384,512,3,255,0,255,196608
44bcbaa7ef00a2b0,128,96,3,250,0,250,12288
5afabc6f9fb01397,1200,1600,3,255,0,255,1920000
f5c4dbc47ab11a68,686,1024,3,255,0,255,702464
4d990ed02e1f60c1,1200,1600,3,255,0,255,1920000
b3c858df9366e338,1071,1600,3,255,0,255,1713600
1bddfe6bfddb695d,1066,1600,3,255,0,255,1705600
f36ca912bba48e4e,1200,1600,3,255,0,255,1920000
740ce74038358acb,1600,1171,3,255,0,255,1873600
ad835eaeef1dd845,1200,1600,3,255,0,255,1920000
e1462b9cced8dfec,1067,1600,3,255,0,255,1707200
0afbe7ad48124d7c,1200,1600,3,255,0,255,1920000
89e5ef5cfc1f18e0,1200,1600,3,255,0,255,1920000
801196aa3051d5cf,480,640,3,255,0,255,307200
2f6d56bed8f0251c,1200,1600,3,255,0,255,1920000
6e368250985c7ec9,1200,1600,3,255,0,255,1920000
cd17f5b27fb2ac18,1067,1600,3,255,0,255,1707200
12079637118126f6,384,512,3,255,0,255,196608
1d68eeedb97fe6be,1600,1200,3,255,0,255,1920000
980e9c0ba278743f,2736,3648,3,255,0,255,9980928
53aeb9bce1262f7d,384,512,3,255,0,255,196608
6733e7ef4d3c8c0a,375,500,3,255,0,255,187500
940ea8ca837d786e,1200,1600,3,255,0,255,1920000
a79dc34a4274be6d,1200,1600,3,255,0,255,1920000
2140cc5173965e3a,1200,1600,3,255,0,255,1920000
8a1cf666c3d0577a,1000,669,3,255,0,255,669000
e5b55709034d6c3e,1200,1600,3,255,0,255,1920000
8b33ffec376ffd32,1200,1600,3,255,0,255,1920000
bec9d5848616dfb8,1071,1600,3,255,0,255,1713600
ab7343162cea62fb,96,128,3,255,0,255,12288
ca1c1c794b157744,1200,1600,3,255,0,255,1920000
284ecc46ef2e2a56,468,700,3,255,0,255,327600
90807bc3de39a2e1,768,1024,3,255,41,214,786432
c259d0e04c3371ca,1200,1600,3,255,0,255,1920000
b081800225ac87ac,1600,1200,3,255,0,255,1920000
160caeaeb9f88b04,1200,1600,3,255,0,255,1920000
cf31bdf375d75b9c,1200,1600,3,255,0,255,1920000
1ca49db53228ba21,1200,1600,3,255,0,255,1920000
b3d77360d7ad8d11,213,212,3,255,0,255,45156
b582dea55faacbe7,1600,1200,3,255,0,255,1920000
f079bd646d340d1a,1200,1600,3,255,0,255,1920000
f2c5bc82290982cd,825,550,3,255,0,255,453750
e72b26598fc23326,1280,960,3,255,0,255,1228800
aeec6dcbcc30a500,1200,1600,3,255,0,255,1920000
265ff4b809e12f11,1200,1600,3,255,0,255,1920000
dd4c1a3c4c84b0e8,1200,1600,3,255,0,255,1920000
9775cb75fcde50e0,480,640,3,255,0,255,307200
65c12f95778ef09c,1600,1200,3,255,0,255,1920000
1e4bfca6944f8811,1200,1600,3,255,6,249,1920000
14ee1f78ba4f2862,683,1024,3,255,0,255,699392
0de8988a17e31495,1200,1600,3,255,0,255,1920000
b7dbc15b2e8936bb,1600,1200,3,255,0,255,1920000
4b0d19e380a6a308,564,786,3,255,0,255,443304
e645ffc7af857d42,1200,1600,3,255,0,255,1920000
e61ea45985797347,1200,1600,3,255,0,255,1920000
7e29c3d2e776bb73,512,340,3,255,0,255,174080
6529a00bb9d743b6,1600,1067,3,255,0,255,1707200
d1d9987024d6c23f,480,640,3,255,0,255,307200
58610bdee2930734,1200,1600,3,246,0,246,1920000
8052149cdfd20e18,384,512,3,255,0,255,196608
adf556a8912ff236,1200,1600,3,255,0,255,1920000
b48fd2695f731279,1200,1600,3,255,0,255,1920000
353ae3af1475e718,600,800,3,255,0,255,480000
265935305ce34b2e,768,1024,3,255,0,255,786432
c4cc34a2e4ae1ef7,1200,1600,3,255,0,255,1920000
39724eff0981e2ea,1600,1200,3,255,0,255,1920000
71ac69bfe637c52f,1200,1600,3,255,10,245,1920000
072357af4cd85bf4,1200,1600,3,255,0,255,1920000
f7bd18420ad25634,375,500,3,255,0,255,187500
69b6155b024bb403,640,425,3,255,0,255,272000
663eed06de8ce37f,1200,1600,3,255,0,255,1920000
69744d4e9a8f3938,1600,1200,3,255,0,255,1920000
1a04bb2c3590a5e8,1200,1600,3,255,0,255,1920000
83e6ba2a3c1aac64,1024,768,3,255,0,255,786432
1245942967c0d4ec,480,640,3,255,0,255,307200
993e381234e61c69,1063,1600,3,255,0,255,1700800
422376c54d5b31f5,1200,1600,3,255,0,255,1920000
d7fd060eaf342f7f,480,640,3,255,0,255,307200
7286fefdfb04e537,750,1000,3,255,0,255,750000
91e522e4a4d9424c,1200,1600,3,255,0,255,1920000
d8df16b4dd13a5b0,1200,1600,3,255,0,255,1920000
109dbc3c1d6c5d24,341,512,3,255,0,255,174592
ce8aaa6a5a993b17,1200,1600,3,255,0,255,1920000
d3d44dcb4b870e73,720,540,3,255,0,255,388800
f2a865b5278e0484,505,702,3,255,0,255,354510
6bc2382973e456b0,1067,1600,3,255,0,255,1707200
97c3337857b20f2a,512,384,3,255,0,255,196608
ebe33575f53d24f9,960,1280,3,255,0,255,1228800
4556396fcc3dabd5,425,640,3,255,0,255,272000
c5ac48fa1c2ad0be,500,375,3,255,0,255,187500
709480c3e1c46f70,375,500,3,255,0,255,187500
6ffc19d515f2f10a,375,500,3,255,0,255,187500
23abe97769798457,768,1024,3,255,0,255,786432
0523932e2669a65a,375,500,3,255,0,255,187500
67f4d7220e05d892,1061,1600,3,255,0,255,1697600
aa4d6cb0acb8a095,1067,1600,3,255,0,255,1707200
9d47b2a9509fe682,665,1000,3,255,0,255,665000
262ecaf8b4aa1686,384,512,3,255,0,255,196608
8d19b5cfb8070b84,1600,1200,3,255,0,255,1920000
c81b69f1aaaa5b7c,1596,1600,3,255,0,255,2553600
562d9714e532c2b8,347,604,3,255,0,255,209588
68bbee1082e8fb92,1200,1600,3,255,0,255,1920000
6cda06ccfb687bb8,1600,1200,3,255,0,255,1920000
a62f840fc18e938c,500,375,3,255,0,255,187500
dd8b26304044fa85,1200,1600,3,255,0,255,1920000
f44dc3a3927cf738,683,1024,3,255,0,255,699392
ad4e3eb28dbd880b,1600,1261,3,255,0,255,2017600
1dcf9145325f7565,1066,1600,3,255,0,255,1705600
cce3e9c241c27fc1,1066,1600,3,255,0,255,1705600
9d1d1b9b61efcccf,1600,1067,3,255,0,255,1707200
5edee406aa6fa0a1,961,1600,3,255,0,255,1537600
56bd3f585ff1149b,335,500,3,255,0,255,167500
065fae468ec19387,1200,1600,3,255,0,255,1920000
6401c0c16fc32589,768,1024,3,255,0,255,786432
1e94befa9718e217,384,512,3,255,0,255,196608
86084440280e3dd7,1070,1600,3,255,0,255,1712000
dcb1860689e35321,768,1024,3,255,0,255,786432
99cd3ce88548ce4a,1200,1600,3,255,0,255,1920000
2c9c1680ea475544,1600,1064,3,255,0,255,1702400
e5f6d8fba4d68518,500,375,3,255,0,255,187500
4849f3874c7c889d,960,1280,3,255,0,255,1228800
94ca4b669d11ecf5,768,576,3,255,0,255,442368
743671efbe57ed46,1067,1600,3,255,33,222,1707200
179db95e45ac58a1,1200,1600,3,255,0,255,1920000
5dc0f155ccd5aef0,1600,1200,3,255,0,255,1920000
72e031d00afb7ddb,427,640,3,255,0,255,273280
96aa48e84047b6b0,1200,1600,3,255,0,255,1920000
0ea5960e95b0f500,1024,768,3,255,0,255,786432
f2a829796a40f461,902,1600,3,255,0,255,1443200
6d31f430d98c4212,372,640,3,255,0,255,238080
c0f889ae2acda64d,1200,1600,3,255,0,255,1920000
0df9453a47eec357,1200,1600,3,255,0,255,1920000
d766eca9ec407fa8,1064,1600,3,255,0,255,1702400
f57c313cc99497ca,384,512,3,255,0,255,196608
a9b6589703a7877b,1600,1147,3,255,0,255,1835200
fa3174205c9ec27d,853,1280,3,253,0,253,1091840
9da1080b9c045c92,375,500,3,255,0,255,187500
28bc796f954dba05,480,640,3,250,0,250,307200
35aa9ab91c3e4920,1600,1200,3,255,0,255,1920000
791538855b3bd060,1200,1600,3,255,22,233,1920000
ae5441429218410e,768,1024,3,255,0,255,786432
d59761e0df09ddef,1200,1600,3,255,0,255,1920000
96094bac045470f6,1200,1600,3,255,0,255,1920000
99d8dbb7f12eac5b,768,1024,3,236,10,226,786432
7d1e1797711438b9,960,1280,3,255,0,255,1228800
3f1450a42712bc0b,1074,1600,3,255,0,255,1718400
5e2a120f70625a09,768,1024,3,255,0,255,786432
1e62fb8223526437,1200,1600,3,255,0,255,1920000
310616516967d360,1600,1067,3,255,0,255,1707200
7ba4b9f49e7f82d7,1067,1600,3,255,0,255,1707200
89a2c5b8a7402bca,681,1024,3,255,0,255,697344
07ba7cf9c13b7a25,1600,1200,3,253,0,253,1920000
160832659206c1a6,180,240,3,255,0,255,43200
3b0725c67ac4ef42,1200,1600,3,255,0,255,1920000
53c20bda9b23ae9a,1600,1200,3,255,0,255,1920000
198737a9232be71d,343,512,3,255,0,255,175616
9a627542c74718eb,1200,1600,3,255,0,255,1920000
29a173b618aa16df,1600,1200,3,255,0,255,1920000
b41897f7557f0108,375,500,3,255,0,255,187500
81ee4eea3e9feb0f,1600,1200,3,255,0,255,1920000
a94e59182286024a,768,1024,3,255,0,255,786432
933aa299eabfbba1,461,693,3,255,0,255,319473
687126a56a993bd5,375,500,3,255,0,255,187500
64f3167c379d2fbb,600,800,3,255,0,255,480000
4967e93d3cf620a9,1200,1600,3,255,0,255,1920000
b65b96dba4e8720c,1200,1600,3,255,0,255,1920000
81716fe086f48472,1200,1600,3,255,0,255,1920000
bdc738349e6973f3,1064,1600,3,255,0,255,1702400
d5813ce51c1ecfac,384,512,3,255,0,255,196608
025115e83748371c,1200,1600,3,255,0,255,1920000
34f9216a9eccb654,1204,1600,3,255,0,255,1926400
b4cda61f809863f8,500,375,3,255,0,255,187500
576fa4faadd0f296,1198,1600,3,255,0,255,1916800
ac8832f829512202,1600,1200,3,255,0,255,1920000
2a49e5872c9f9e25,922,1229,3,255,0,255,1133138
e4f918db40094b25,1600,1200,3,255,0,255,1920000
5ec2f4c7cb82c5b5,1067,1600,3,255,0,255,1707200
2667d6462c8bf28f,1600,1200,3,255,0,255,1920000
a0fa866c8702a1a9,983,1600,3,255,0,255,1572800
4e30bcb24fba5186,480,640,3,255,0,255,307200
cf8f24658a3578b6,1200,1600,3,255,0,255,1920000
4908fa47371bc001,375,500,3,255,0,255,187500
8a178066bbc00169,1067,1600,3,255,0,255,1707200
f63c8b92a02a6e21,1067,1600,3,255,7,248,1707200
1fadb0112c30ff0a,1600,1200,3,255,0,255,1920000
8373ee4d5b6292fd,500,333,3,255,0,255,166500
02a452c1eb5f8720,426,640,3,218,4,214,272640
6798d84dba6bdf2b,1200,1600,3,255,0,255,1920000
5aed0518b2b21b13,1200,1600,3,255,0,255,1920000
18862bb83c86ce4e,768,1024,3,255,11,244,786432
b073dfee0451df81,1200,1600,3,255,0,255,1920000
c413ef4bb149d884,1157,1157,3,255,0,255,1338649
0dd22fc5068084c2,1600,1200,3,255,0,255,1920000
cd204284ab654e81,425,640,3,255,0,255,272000
f8afa841ab4d0378,1060,1600,3,255,0,255,1696000
eb3e2c986bc7a1ff,340,512,3,255,0,255,174080
4538a78131d5ad6e,608,912,3,255,0,255,554496
75679bd55f81791e,384,512,3,255,0,255,196608
3d55c961e554e3ce,1600,1200,3,255,0,255,1920000
8efe24ef14644bd2,1200,1600,3,255,0,255,1920000
7b87eed46b015620,96,128,3,255,0,255,12288
236addcf246079fc,1600,1200,3,255,0,255,1920000
1d38f391614126d1,1200,1600,3,255,0,255,1920000
e9e00b163dcc14de,384,512,3,255,0,255,196608
9221a0dc5bd37172,1067,1600,3,255,0,255,1707200
1bc546d0a07c2b3f,1200,1600,3,255,0,255,1920000
79ccecc764e26e3e,686,1024,3,209,0,209,702464
e2a6ebcfd49313f6,1024,768,3,255,0,255,786432
8e7a678f9c723e17,684,1024,3,255,0,255,700416
baed2533d4d27e6e,1200,1600,3,255,0,255,1920000
3106ef604b8dce9b,1200,1600,3,255,0,255,1920000
94094ed7d8dec2a3,375,500,3,255,0,255,187500
2f42fcc37fb85e52,768,1024,3,255,0,255,786432
d29ae13eba2c6bcf,3648,2736,3,255,0,255,9980928
62a652bc9caf98fb,1600,1200,3,255,3,252,1920000
1d0957f54ccc7248,768,1024,3,255,0,255,786432
c405c68528c31c99,1200,1600,3,255,0,255,1920000
be03736102d6ce78,1200,1600,3,255,0,255,1920000
30ff68f81750d2e2,106,106,3,246,0,246,11236
802ca3fc051aaa8e,480,640,3,255,0,255,307200
f44422b05751f6d3,1024,768,3,255,0,255,786432
ffa881be6cdf5b70,1200,1600,3,255,0,255,1920000
91ebced7fcef4ecc,1201,1600,3,255,0,255,1921600
13790f81fbf0cebb,289,512,3,255,14,241,147968
1e9d39973ec76352,1200,1600,3,255,0,255,1920000
ed149dcf1c08764a,1600,1200,3,255,0,255,1920000
26fa95a927696919,1600,1200,3,255,0,255,1920000
cc63649661192b42,1200,1600,3,255,16,239,1920000
ceb4047b929e1a11,1200,1600,3,255,0,255,1920000
030616aa5928ee59,1600,1200,3,255,0,255,1920000
f8e82ee19659bdef,768,1024,3,255,0,255,786432
0b08305b211cddcf,1067,1600,3,255,0,255,1707200
08c8bdf554581b12,375,500,3,255,0,255,187500
893d7cd1bd51fdd1,1200,1600,3,255,0,255,1920000
312183b25586d109,1200,1600,3,255,0,255,1920000
2414ecd0be81f7a5,1200,1600,3,255,0,255,1920000
17aabcd75fe08888,1064,1600,3,255,0,255,1702400
bcd7b450198916f9,1063,1600,3,253,0,253,1700800
1800e2629d5c3e8d,1600,1122,3,255,0,255,1795200
a98320516373f51a,598,800,3,255,0,255,478400
95c95a6ec9ad0f6b,768,576,3,255,0,255,442368
6f836777121051a5,1200,1600,3,255,6,249,1920000
d0e8ed278450912b,1084,1600,3,255,0,255,1734400
c76be2cc144f4187,1600,1200,3,242,0,242,1920000
102fe2c611dfdd48,1200,1600,3,255,0,255,1920000
a860164785b8bc98,747,1136,3,255,0,255,848592
3d1e0dd1743740d0,1600,1200,3,255,0,255,1920000
b81d389a5a653274,1200,1600,3,255,0,255,1920000
e6bfdc4318df6a9e,1200,1600,3,255,0,255,1920000
bdeef03152b2d3ce,1200,1600,3,255,0,255,1920000
fb9fdc68b1cb6a19,1200,1600,3,255,0,255,1920000
768b88400579dbf1,1600,1200,3,255,0,255,1920000
0be2fbe3fdeb76d5,1198,1600,3,255,0,255,1916800
ce4da65add118e1b,1067,1600,3,255,0,255,1707200
98b64b9ecab9bab8,768,1024,3,255,0,255,786432
3d7a5347abfa826f,1024,687,3,255,0,255,703488
0a905f69310cb04f,1200,1600,3,255,0,255,1920000
c0326b4e8a0e0e48,1200,1600,3,255,0,255,1920000
07fc23ded0664e84,1200,1600,3,255,0,255,1920000
280e497e63c8ca88,1200,1600,3,255,0,255,1920000
c22cb9386c8c0d84,1600,1067,3,255,0,255,1707200
4fe01aefe8780c89,425,640,3,255,0,255,272000
d6b893cae39ea671,375,500,3,255,0,255,187500
281ab4bf35954754,1200,1600,3,255,0,255,1920000
54923883950e993d,1000,750,3,255,0,255,750000
fc0d15c071268052,1600,1200,3,209,18,191,1920000
ff68c346a3505142,1600,1200,3,255,0,255,1920000
121fe9f777c73af1,333,500,3,255,0,255,166500
acc015df9ea0b3b7,1200,1600,3,255,0,255,1920000
36a31e0c2d2ded00,1200,1600,3,255,0,255,1920000
fc20758f87a2c391,1200,1600,3,255,0,255,1920000
eed0520626aff985,1200,1600,3,255,0,255,1920000
9206de5b3e71c364,1063,1600,3,255,0,255,1700800
93f8ce76b98732ac,428,640,3,255,0,255,273920
0e83f36b60e97949,1200,1600,3,255,0,255,1920000
279fea8a863560b4,1200,1600,3,255,14,241,1920000
