id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
cb09119c8524977b,480,640,3,255,0,255,307200,10600
870de56dd167e615,1200,1600,3,255,0,255,1920000,9633
811bc370177f5354,1024,768,3,255,0,255,786432,5554
f33b014e61861f64,1600,1200,3,255,0,255,1920000,14369
baa75e82de85cc9d,683,1024,3,255,0,255,699392,4960
b521c09cf7d01ab4,902,1600,3,255,0,255,1443200,247
85e404dd64f01aa0,1200,1600,3,255,0,255,1920000,4352
1c0312923e23fb90,1069,1600,3,255,0,255,1710400,6051
f2c743492f1b82bd,1067,1600,3,255,0,255,1707200,14819
711d31c4f20c70a3,1067,1600,3,255,0,255,1707200,10256
122a3980d3adfcbd,1200,1600,3,255,0,255,1920000,9633
e8cb0444f83d27f0,1482,928,3,255,0,255,1375296,8283
9e42afdbe7e8f41a,1200,1600,3,255,0,255,1920000,9779
8b1e138fe8c402ba,1200,1600,3,255,0,255,1920000,1322
2e8ffdf0501f9a53,1600,1200,3,255,0,255,1920000,5685
c769592dc72348ff,1600,1200,3,255,0,255,1920000,10107
3e3e1fbe115bb8a6,1200,1600,3,255,0,255,1920000,6051
7fba9eeeaa41adfc,1202,1600,3,255,0,255,1923200,4450
5de2ce54493d4669,1067,1600,3,255,0,255,1707200,14841
3f39965e86d83883,1200,1600,3,255,0,255,1920000,7564
9277385e0410c0c9,1200,1600,3,255,0,255,1920000,11088
fd74146550520537,664,885,3,255,0,255,587640,10223
3efdff1ab76d6b8d,960,1280,3,245,0,245,1228800,12114
829b7d7eedf73e06,1061,1600,3,255,0,255,1697600,10522
193b6605edb79702,1200,1600,3,255,0,255,1920000,9633
f7119509ba9223c5,1064,1600,3,255,0,255,1702400,14703
58e8b5b07f8845f1,512,383,3,255,0,255,196096,1395
edc2e2cb77918bc5,1200,1600,3,255,0,255,1920000,5376
881cde1fc93ac4c1,128,96,3,255,0,255,12288,4928
eb57b94cc739c8c6,600,800,3,255,0,255,480000,121
24989404a06e8535,750,1000,3,255,0,255,750000,1847
dd56e03d632aec9a,1600,1200,3,255,5,250,1920000,11784
45f52125dcdef34c,1200,1600,3,255,34,221,1920000,4085
ebfdb6f072d61eeb,1200,1600,3,255,0,255,1920000,5554
1ab632a567ca2c12,1600,1200,3,255,0,255,1920000,14660
f376315c362b87d6,1200,1600,3,255,0,255,1920000,12531
ba9678be2b0c9ded,1600,1071,3,255,0,255,1713600,11207
259039e23f9c196f,1200,1600,3,255,0,255,1920000,9193
fa3bb3a16cd2b8e9,1195,1600,3,255,0,255,1912000,4746
d9b3d53ebaa2b7a3,375,500,3,255,0,255,187500,12786
b59b5e3e8697c2d1,768,1024,3,255,0,255,786432,9633
86321439c0b5cce8,1600,1200,3,255,0,255,1920000,7678
d08e994931b1665f,960,1280,3,255,0,255,1228800,5066
3ed36f7801bbbf6a,1200,1600,3,255,0,255,1920000,11784
8b68bd4417390c56,1200,1600,3,255,0,255,1920000,10900
aac3c4299bd739b4,128,85,3,255,0,255,10880,4070
3fcc7056a36fb985,683,1024,3,255,0,255,699392,5250
c122e7bbf22f00da,1200,1600,3,255,0,255,1920000,13505
45979ea6fbac0d91,1200,1600,3,255,0,255,1920000,2338
7e35cb40a1ea1fcd,1064,1600,3,214,0,214,1702400,5676
86ef8abed28f491f,362,485,3,255,0,255,175570,9633
ad97bcf502dee67a,384,512,3,255,0,255,196608,10937
40c7abb3172af666,1200,1600,3,255,0,255,1920000,9627
c9b27f9bfa6dca01,800,600,3,255,0,255,480000,6438
dfa8eb672e7f29e6,1067,1600,3,255,0,255,1707200,630
e5a4d893427a15f9,1145,1600,3,255,0,255,1832000,6016
40763cfd32c50fd0,1200,1600,3,255,0,255,1920000,6281
e3cd0fbbcc89d03c,1200,1600,3,255,0,255,1920000,10748
e67ebde4a586e337,1200,1600,3,255,0,255,1920000,4793
1433a44e179b0ba8,1200,1600,3,255,0,255,1920000,4873
5cdb0fe20d67d909,683,1024,3,255,0,255,699392,9633
bcca7cb4925db128,1200,1600,3,255,0,255,1920000,4875
0f3f2b702a022ae5,1067,1600,3,255,0,255,1707200,9633
29a6d941f6db317a,384,512,3,255,0,255,196608,9504
1530f4bc6077cb38,1600,1200,3,255,0,255,1920000,2895
f9e4dc48fdb1ec16,1071,1600,3,255,0,255,1713600,13927
8ff29cfd4e2851ff,818,1024,3,255,0,255,837632,7042
fb5ab0af95e0a935,1600,1200,3,255,0,255,1920000,6963
02563b4a3aed0f4d,333,500,3,255,0,255,166500,6051
ac0919884984a84b,960,1280,3,255,0,255,1228800,2830
18875ca7c899eb6f,332,500,3,255,0,255,166000,13023
1f681759569d960c,1067,1600,3,216,0,216,1707200,9504
6bbe7a3856b2b3e9,902,1600,3,255,0,255,1443200,13176
333d6debf2113996,1200,1600,3,255,0,255,1920000,13526
8e8f7bbcaca666a6,640,480,3,255,0,255,307200,9633
1f3bcfe8a4003ec8,1600,1200,3,255,0,255,1920000,8429
d8fcac9a7baf5a65,768,1024,3,255,0,255,786432,6322
14daf429aeee2bb9,2448,3264,3,255,0,255,7990272,4735
360893b660805b98,1067,1600,3,255,0,255,1707200,10855
e5e1fcaeac834df6,128,86,3,255,0,255,11008,4987
52cfbc819f31d774,1184,1600,3,255,0,255,1894400,9633
3f7338d605bfa1b9,1200,1600,3,255,0,255,1920000,7961
dd4485aff9564e7f,384,512,3,255,0,255,196608,9779
96611f8c4e467848,1200,1600,3,255,0,255,1920000,2802
6690605859d1894a,1063,1600,3,255,0,255,1700800,9779
2c6eea280c9d4834,768,1024,3,255,0,255,786432,7648
4be342246ad9989f,1536,1540,3,255,0,255,2365440,11412
e8b4ebb1b8ecc725,1024,768,3,212,36,176,786432,6051
967da0e936cfaf1a,512,384,3,211,0,211,196608,12535
76f00e2a5cd88515,1200,1600,3,255,0,255,1920000,6051
ded515d8c8e5ef28,379,512,3,255,0,255,194048,12238
644fb34cd9bb5818,1172,1600,3,255,0,255,1875200,6696
05077832abf8875b,750,1000,3,255,0,255,750000,4293
2d9569a7c5f9f315,1200,1600,3,255,0,255,1920000,4981
66ac0e278666c1c8,1200,1600,3,255,0,255,1920000,3324
e0bc7a9273547c0d,1200,1600,3,255,0,255,1920000,8677
b65e8b072f9ce617,1265,1265,3,255,0,255,1600225,6347
5a50e47cbe168b80,1200,1600,3,255,0,255,1920000,4430
becd84699d39d6b1,1067,1600,3,255,0,255,1707200,9240
c11f6ca79c842e91,793,1382,3,255,0,255,1095926,11856
268d4dc923b3b8cf,1071,1600,3,228,0,228,1713600,10683
dd1d084069fd099b,1200,1600,3,255,0,255,1920000,13698
84eced3168db3631,1600,1200,3,255,0,255,1920000,5367
8da85cf5adc86fe6,1067,1600,3,255,0,255,1707200,2444
1f17d2db662bfb76,960,1280,3,255,0,255,1228800,2743
970f7f4f867c5982,1200,1600,3,255,0,255,1920000,6511
2695323d4586ffcc,375,500,3,255,0,255,187500,3697
8563b3f5043b3799,1200,1600,3,255,0,255,1920000,149
59237f02a541b2d7,1200,1600,3,255,0,255,1920000,12937
23db9c99ec9d1fa0,1062,1600,3,255,0,255,1699200,2061
080e965a4651d168,1200,1600,3,255,0,255,1920000,8087
6424fc2680150ada,512,384,3,255,0,255,196608,8829
3be9b5d80541817d,1600,1071,3,255,0,255,1713600,12220
a79335f929b5b729,1200,1600,3,255,0,255,1920000,9633
d8daa576955bccb4,1200,1600,3,255,0,255,1920000,4895
993aca9e4d9cf4da,1200,1600,3,255,0,255,1920000,11836
e4168e5a2b6f913e,534,712,3,255,0,255,380208,2664
6d5b0ff891b0ec07,1600,1200,3,255,0,255,1920000,8387
f4e793aceb14ad04,768,1024,3,255,0,255,786432,13106
a183bc9bec2e0980,700,464,3,255,0,255,324800,1616
086ff6890f7e46dc,1200,1600,3,255,0,255,1920000,1144
9f0ef5afadf95009,512,384,3,255,0,255,196608,1553
1b6b0d94b38bee3b,1069,1600,3,253,0,253,1710400,14229
95ef0cfa0386c201,1600,1200,3,234,0,234,1920000,10005
1542ab5c20198437,1600,1067,3,255,0,255,1707200,6696
b28aee134f349f25,1200,1600,3,255,0,255,1920000,9875
536606dfea68ab48,426,640,3,255,0,255,272640,8066
a650552d3ef76526,1200,1600,3,255,0,255,1920000,784
3f3b6128329c7765,1024,683,3,248,0,248,699392,9479
f4b54a6a9359fb19,1600,1200,3,255,0,255,1920000,11073
df45791b1eff9271,768,1024,3,255,0,255,786432,572
763cc5d698b6dd05,1600,1066,3,255,0,255,1705600,3845
35e2edcc3be89d6c,768,1024,3,248,0,248,786432,1275
4b4cd8236085c94d,256,256,3,255,0,255,65536,12673
102c94d6d31f8ce1,1066,1600,3,255,0,255,1705600,14552
c2bdb972d0e54930,96,128,3,255,0,255,12288,5618
e4d12de701b3c1fa,1200,1600,3,255,0,255,1920000,2061
38e0a68bb7baec26,1200,1600,3,255,0,255,1920000,977
9d9d75ce9f07d9c6,480,640,3,255,0,255,307200,5571
d3eee91d38066a07,1200,1600,3,255,0,255,1920000,11552
1c9b6000ba6daee2,1600,1067,3,255,0,255,1707200,5554
9a9292b89871cd11,1066,1600,3,255,0,255,1705600,4385
6f87b4360064f800,1066,1600,3,255,0,255,1705600,2972
8418c6dcc84bf52e,1067,1600,3,255,0,255,1707200,3544
f32733689f97c7b6,1071,1600,3,255,0,255,1713600,12978
8c39ee2c74cfbabb,1600,1200,3,255,0,255,1920000,11741
f0048aa427292e31,384,512,3,255,27,228,196608,11720
48b84331aa9b3573,1200,1600,3,255,0,255,1920000,11183
b21bcfb3fa813533,1944,2592,3,255,0,255,5038848,11094
90baf179a736c237,1071,1600,3,255,0,255,1713600,2160
60e6cdf21d37400f,512,384,3,255,0,255,196608,5554
f7b97c272b867bcf,333,500,3,255,0,255,166500,10301
714b9be2cda5d6c1,902,1600,3,255,0,255,1443200,9938
34e5401d7eb6b850,1024,1536,3,255,0,255,1572864,2337
3f8ae9fa17ae5f67,500,339,3,255,0,255,169500,12937
964981368bd74621,1050,700,3,255,0,255,735000,7161
dad6aae586cfe533,1068,1600,3,255,0,255,1708800,13088
56c958708888f26d,500,375,3,255,0,255,187500,13176
c7b4b3ab5f6664dc,1200,1600,3,255,0,255,1920000,2578
17bcf15c92a06e06,1200,1600,3,255,0,255,1920000,10033
344c19595649b0b6,500,375,3,255,0,255,187500,9165
c459d611d588463f,384,512,3,255,3,252,196608,6101
c8ee19e499810dbf,307,450,3,255,0,255,138150,5561
51bdfd8f8b170ba0,679,1024,3,255,0,255,695296,3020
f83a6fbe261b3193,335,500,3,253,0,253,167500,3942
ec33625753b85583,1200,1600,3,255,0,255,1920000,13526
3e1d93ac775a86ae,768,1024,3,255,0,255,786432,12220
4f141ed37ac78660,1200,1600,3,255,0,255,1920000,13776
c99b4d27bc7da2e1,467,700,3,255,0,255,326900,9296
7a2aa698d1586e6d,1200,1600,3,255,0,255,1920000,6051
7a165e3a6aabca38,200,200,4,255,0,255,40000,3278
a4a32b33319bc7db,108,144,3,252,0,252,15552,11144
c6a9be1dc314ecee,1600,1200,3,255,0,255,1920000,4300
e7f81e3f7d7038c2,1200,1600,3,255,0,255,1920000,11975
efb649f9fa86e4b7,1200,1600,3,255,0,255,1920000,1906
d9680df605b67ac7,1600,1200,3,255,0,255,1920000,5554
6f049a24cf9b501e,1600,1200,3,255,0,255,1920000,7092
4c61dbc78d443a15,1600,1200,3,255,0,255,1920000,4987
1bad73699425d895,1200,1600,3,255,0,255,1920000,6599
469a8a03507d6d5c,1200,1600,3,255,0,255,1920000,2761
75a639097852b359,512,384,3,255,0,255,196608,6051
6500e50b2d894403,1200,1600,3,255,0,255,1920000,6051
814ec5a401e5adda,1600,1200,3,255,0,255,1920000,3874
f1b228371ccd4c1b,1200,1600,3,255,0,255,1920000,9633
cce12b281460cf92,1200,1600,3,255,0,255,1920000,2664
e93f9c7e34bf6cb4,1024,1544,3,255,31,224,1581056,2743
4d5ea428087ed3fd,768,1024,3,255,0,255,786432,6112
52c4182cb41405f1,1200,1600,3,255,0,255,1920000,8752
5a0de02a9e0d5792,600,800,3,255,0,255,480000,5376
ef751b28b57594d0,144,144,3,255,1,254,20736,11784
26bc141648bc2b6a,500,375,3,255,0,255,187500,6259
b07f36e9f18e3e63,686,1024,3,255,0,255,702464,8807
72b981774b138bad,1000,750,3,255,0,255,750000,10621
c011c663a44f7267,333,500,3,255,0,255,166500,2741
2a8792b66d7dd845,1067,1600,3,255,0,255,1707200,6347
1fe94b0142bfaf10,375,500,3,255,0,255,187500,1647
c90e410316bbadee,1200,1600,3,255,0,255,1920000,5606
e6e039a4dc658afe,1600,1200,3,255,0,255,1920000,10101
481303a64f3b3219,1200,1600,3,255,2,253,1920000,3338
ec3af9a868a47b36,1200,1600,3,255,0,255,1920000,9383
4a8725bcecf726e3,1197,1600,3,255,0,255,1915200,9779
4484634dde14da25,1080,1600,3,255,0,255,1728000,3283
9fc2332131ebfe07,1024,768,3,255,0,255,786432,6051
36f44dd9f108b24d,1600,1200,3,255,0,255,1920000,3261
4340e35579926585,500,375,3,255,0,255,187500,5967
6461075a3f0ddffd,451,671,3,255,0,255,302621,9633
8bcbe88d0fee40b5,1200,1600,3,255,0,255,1920000,13876
bb086993a5a04016,1067,1600,3,255,0,255,1707200,5755
d98e217e0dbb69d3,1200,1600,3,213,0,213,1920000,12965
08b23dce87a251b8,1064,1600,3,255,0,255,1702400,7253
0627f6832e22a5b8,1200,1600,3,255,0,255,1920000,10932
c1849bd74d04c290,1067,1600,3,255,0,255,1707200,4735
4e36f3d232858c9d,384,512,3,255,0,255,196608,9779
0fb9d9e696e20ba5,1067,1600,3,255,0,255,1707200,9779
dadc46c483a739da,375,500,3,255,0,255,187500,4206
e7989f0f6dbe9b96,1200,1600,3,255,0,255,1920000,2246
7b012d728240934e,480,640,3,212,10,202,307200,14577
d53c19571d99ab1e,1200,1600,3,255,0,255,1920000,3020
242fabf2d4fc8798,512,343,3,255,0,255,175616,14519
3abc27e2674fa866,1200,1600,3,255,0,255,1920000,4215
c9a21b48481aa04a,1200,1600,3,255,0,255,1920000,11856
5ca9ca9fd0b014e0,768,1024,3,255,0,255,786432,11216
534dfe008197d174,1200,1600,3,255,0,255,1920000,3804
25536dd8c7147cad,384,512,3,255,0,255,196608,1604
55707738a76208c7,1204,1600,3,255,0,255,1926400,3349
b27dd3bd64736b28,332,500,3,255,0,255,166000,7172
893f3ac6399308e9,1200,1600,3,255,0,255,1920000,10258
ddce319c3c958465,375,500,3,255,0,255,187500,6051
f6e6a4ec2508138b,375,500,3,255,0,255,187500,9633
11e41f313580bf0b,384,512,3,255,0,255,196608,6231
e741535b20035301,1067,1600,3,255,0,255,1707200,1553
018cf062fe070725,1600,1067,3,255,0,255,1707200,10900
42d7248facdc8125,1071,1600,3,255,0,255,1713600,9053
afe00087b3b1f101,375,500,3,255,0,255,187500,10795
d4dede5d700f7f0c,1600,1200,3,255,0,255,1920000,1665
4ffaa8d420213896,960,1280,3,255,0,255,1228800,12090
3887a6b28802c329,600,800,3,255,0,255,480000,7966
5ee71640db3816cf,1200,1600,3,254,0,254,1920000,5482
e41f5b3cf40d313c,848,1280,3,255,0,255,1085440,5671
69938830b9e9b058,1600,1200,3,255,0,255,1920000,10045
a70fed4c74317585,768,1024,3,255,0,255,786432,6599
d5426f74fe8ce769,1200,1600,3,255,0,255,1920000,7612
d947e9b72eb94742,1064,1600,3,255,0,255,1702400,9633
791612062e19e6b6,1197,1600,3,255,5,250,1915200,12700
e844022d26edde47,1600,1067,3,255,0,255,1707200,1553
d3405cf3997fa65f,360,640,3,255,0,255,230400,3322
ae90598f9b5b05db,512,384,3,255,0,255,196608,4124
8004ab47656f00f3,1536,1536,3,255,0,255,2359296,11441
29f208a2249e8538,1200,1600,3,255,0,255,1920000,11371
073b2b2ba28df6a9,1600,1200,3,255,0,255,1920000,6231
687d65a376c50fca,1064,1600,3,255,0,255,1702400,6658
cba6bda9ec8b5ff6,640,480,3,255,0,255,307200,9779
90cb566cbba1172d,1600,1200,3,255,0,255,1920000,12647
a90d2bea8dedf56d,1067,1600,3,255,0,255,1707200,6051
98c6e5a630779ccc,1600,1200,3,255,0,255,1920000,4723
2d417aa8d7b8bc5e,683,1024,3,255,0,255,699392,11249
26c476eaf79934a4,384,512,3,255,0,255,196608,6051
c2bf008a2e034dcd,1200,1600,3,255,0,255,1920000,527
b681eabb8d12b970,1024,768,3,255,0,255,786432,5554
9cc47a782591f51a,1200,1600,3,255,0,255,1920000,13622
1278257c78f32dc9,1200,1600,3,255,0,255,1920000,9633
bdd263252ce779fb,1200,1600,3,255,0,255,1920000,12652
c5b73c32249704b7,1024,768,3,255,0,255,786432,469
a5378f28f80aa102,1200,1600,3,255,0,255,1920000,2230
45ba2bc51fe0d455,384,512,3,255,0,255,196608,1878
711e4d9852109d57,1200,1600,3,255,0,255,1920000,8830
ad84c34be111820c,1200,1600,3,255,0,255,1920000,6051
0564f4708b8e4384,480,640,3,255,24,231,307200,5832
9483ebfc0e5bdad4,1200,1600,3,255,0,255,1920000,6198
f68691275468bbb2,1200,1600,3,255,0,255,1920000,2833
9300782bbedb7616,320,240,3,255,0,255,76800,14738
12690cb7d8d965ec,888,768,3,255,0,255,681984,7896
1a7a30579cc294c4,1200,1600,3,255,0,255,1920000,13444
9667a185296934a7,1200,1600,3,255,0,255,1920000,2743
e8c842f09ea49473,1600,1200,3,255,0,255,1920000,3283
e611e2a7d8a2a675,922,1229,3,255,0,255,1133138,11154
8eb0a68541b08dec,1200,1600,3,255,0,255,1920000,2261
323f553a21d931ca,375,500,3,248,16,232,187500,300
8d7476fa385e6839,1200,1600,3,255,0,255,1920000,11037
fabe1364eff81a67,1200,1600,3,255,0,255,1920000,14676
e537d63bc28b7428,500,333,3,255,0,255,166500,10005
6c2433fe22258723,1200,1600,3,255,0,255,1920000,469
fa9e3e194c73ed74,1067,1600,3,255,0,255,1707200,5376
ea7e35b60eb6ac08,1200,1600,3,255,0,255,1920000,5370
b1cefe2444bb00d7,683,1024,3,255,0,255,699392,10033
9240b3377236380f,768,1024,3,255,0,255,786432,8736
dc60935b3161a5ee,512,511,3,242,0,242,261632,10644
52404db8f7931e98,1200,1600,3,255,0,255,1920000,2388
4f1901b29a44bddd,1200,1600,3,255,0,255,1920000,4352
dceb8047f6540ef9,384,512,3,255,0,255,196608,11139
be1378d0cbe9a234,600,450,3,255,0,255,270000,8270
3416ec4039689561,1024,768,3,255,0,255,786432,11412
9068ac0bdbc2ddfc,1200,1600,3,255,0,255,1920000,8747
c0561e44cc2012c1,1200,1600,3,255,0,255,1920000,6051
d9e5a5c74e70589a,1600,1200,3,255,0,255,1920000,5554
2304ff39f335baf8,1200,1600,3,255,0,255,1920000,9728
4c3b76cbad5cb64e,1600,1200,3,255,0,255,1920000,14230
9e6b9c0c5270ef33,1600,1200,3,255,0,255,1920000,3825
bc76b98e271b69b5,1600,1200,3,249,0,249,1920000,11784
2a5437db9ef25e67,375,500,3,255,0,255,187500,12868
3c8196db4ecded30,375,500,3,255,0,255,187500,6241
2e39d78adb8b1ccf,1024,768,3,255,0,255,786432,13974
df3faf533dc36910,1200,1600,3,233,0,233,1920000,6156
5b3ce5194ae58700,1202,1600,3,255,0,255,1923200,4267
dc3102249d984da7,1600,1200,3,255,0,255,1920000,136
d3fcaf69fc4af2d3,400,500,3,255,0,255,200000,5376
0499f76145df1061,1600,1200,3,255,0,255,1920000,8035
b08eb9e68070b5fc,1200,1600,3,255,0,255,1920000,14442
d683c95ce60ef36b,1197,1600,3,255,0,255,1915200,4352
8edccd50b08da0b4,1200,1600,3,255,0,255,1920000,8152
0ffcd5b95038074f,1200,798,3,255,0,255,957600,9890
3493036949ac2128,384,512,3,255,0,255,196608,7227
c4b04d91b7defa90,1200,1600,3,255,0,255,1920000,4987
bbca5615ff0dd984,1067,1600,3,255,0,255,1707200,11676
a9f5fc611302ea88,1200,1600,3,255,0,255,1920000,7717
c341bdd972234253,1200,1600,3,255,0,255,1920000,14294
5f58338ec1d57c10,768,1024,3,255,0,255,786432,10900
120e3e4be0c9ad5f,500,332,3,255,25,230,166000,4427
da22eeeeea9af6cf,384,512,3,255,0,255,196608,10369
0813dc646177b1a7,768,1024,3,255,0,255,786432,1926
b0d5e5d5dd176a12,1071,1600,3,255,0,255,1713600,7418
621b7c95876fdb68,360,480,3,255,0,255,172800,13124
03540517b46a21b2,1200,1600,3,255,0,255,1920000,784
ddc2115f625b03a1,85,128,3,255,0,255,10880,11378
fe448699bf2361db,1200,1600,3,255,0,255,1920000,9633
3fd9aa76efbdfd04,1600,1063,3,255,0,255,1700800,5203
56f87c30d8d6bbb7,360,360,3,255,0,255,129600,6991
89694c4985bb3c2e,96,128,3,255,0,255,12288,9627
aaaba14ab84e912c,1200,1600,3,255,6,249,1920000,4210
2240e370ab2fea33,384,512,3,255,0,255,196608,9633
479f52ddc56d933e,1536,2048,3,255,0,255,3145728,4443
ff75dfe2575a388e,1067,1600,3,255,0,255,1707200,9633
f5c95a3943db5213,1200,1600,3,255,0,255,1920000,1411
be3a871e2c2acb9c,375,500,3,255,0,255,187500,7761
2321b0f1b6478ace,1600,1200,3,255,0,255,1920000,5574
7cd5bed5d4c9319d,450,600,3,255,0,255,270000,9633
d1a69da6973bd801,600,800,3,255,0,255,480000,3341
5f3d3ec59d82effd,768,1024,3,255,0,255,786432,471
f37e9746f9fe15e1,375,500,3,255,0,255,187500,8096
e119e176e317b7e8,1200,1600,3,255,0,255,1920000,6001
bdca3e7dc21b8225,768,1024,3,255,0,255,786432,875
4806d963cd7f9549,1200,1600,3,255,0,255,1920000,6768
7f54d77bd556c11b,768,1024,3,255,0,255,786432,10644
8520cc2c5ea1d075,1200,1600,3,255,0,255,1920000,10369
71870b5ce0bebc14,375,500,3,255,0,255,187500,2495
8410c92311fca814,3657,5120,3,255,0,255,18723840,1834
72999e9c435652d6,1200,1600,3,255,0,255,1920000,11254
06a9de5ff58963c7,1600,1200,3,255,0,255,1920000,5376
da4d97dcb80f9b68,1600,1200,3,255,0,255,1920000,7041
19edaa41b9921a98,1200,1600,3,255,0,255,1920000,10045
37a504f9e7befcec,1200,1600,3,255,0,255,1920000,6599
700ec7f5781ba332,1200,1600,3,255,0,255,1920000,2311
57b30e4adb168de8,768,1024,3,255,0,255,786432,4086
41eec19814d06c26,480,640,3,255,0,255,307200,11011
62214ba25572fecb,332,500,3,255,0,255,166000,7190
fda8007e845fd629,341,512,3,223,0,223,174592,6599
b460cc726288c44a,400,500,3,255,0,255,200000,12547
23536458e22ff211,1200,1600,3,255,0,255,1920000,5557
0f23e6849bb72c1e,662,1000,3,255,0,255,662000,6088
77a12a26c4bff46f,1200,1600,3,255,0,255,1920000,8063
d22f19d735ebdf13,1200,1600,3,255,0,255,1920000,8864
a932c14c03463823,1071,1600,3,255,0,255,1713600,10184
38022faf74bb217f,1024,768,3,255,0,255,786432,11879
81242647c9a5cb75,1200,1600,3,255,0,255,1920000,1173
a301fac06321bf63,1200,1600,3,255,0,255,1920000,6051
13992e889ae241c8,1600,1200,3,255,0,255,1920000,6051
ca8dfc22571eb734,500,375,3,206,3,203,187500,9645
3a50ed49881a3191,512,384,3,255,0,255,196608,5558
007d2e03a9df9a5e,1024,683,3,255,0,255,699392,12803
3ed65189a4d80e8d,512,384,3,255,0,255,196608,9042
6470649a5229df41,902,1600,3,255,0,255,1443200,14827
d2e5b84992ebb9fe,383,512,3,255,0,255,196096,8640
1f713f5d4d75b38b,1067,1600,3,255,0,255,1707200,6615
b4cfedc554d4053d,1064,1600,3,255,0,255,1702400,11523
a4c3cb5190b0e3e8,1600,1600,3,255,0,255,2560000,13732
9febb01d309c09e7,1200,1600,3,255,0,255,1920000,4340
67faa501b6e3f9ec,1365,2048,3,255,0,255,2795520,14291
0c91e95a138db10b,1200,1600,3,255,0,255,1920000,9633
efbab79117b9032a,1200,1600,3,255,0,255,1920000,369
b711308bda70fbde,1200,1600,3,255,0,255,1920000,10184
c3d8c6940564d0a6,1067,1600,3,255,0,255,1707200,2665
12877405dd24233b,1600,1200,3,255,0,255,1920000,2449
4d9c0fa1ee570653,500,375,3,255,0,255,187500,11778
1d3041150e279cf0,1200,1600,3,255,0,255,1920000,2729
e81c1a0dd8f2c1fe,1600,1200,3,255,18,237,1920000,7229
967b12bc7035c54b,332,500,3,255,0,255,166000,14477
93bbacab46193d78,1200,1600,3,255,0,255,1920000,6059
ef4f5fcb91af8114,1200,1600,3,255,0,255,1920000,10256
0310e9efa9ba67bf,1200,1600,3,255,0,255,1920000,2147
be41c815e831cf2a,750,1000,3,255,0,255,750000,9633
1de119bfa36e1643,96,128,3,255,0,255,12288,8429
1a49a7950fa6822c,768,1024,3,255,0,255,786432,11441
04c5bbc882b75929,1200,1600,3,255,0,255,1920000,9633
012d34d1971ac183,1200,1600,3,255,0,255,1920000,13825
baf341e04493affa,1200,1600,3,255,0,255,1920000,1553
4d177ff3086185f0,1067,1600,3,255,0,255,1707200,12220
b7e55a995cf76804,1024,683,3,255,0,255,699392,6846
55a8f89b7175a20a,1600,1197,3,255,0,255,1915200,868
5e5c7e48eec10e62,750,1000,3,255,0,255,750000,4156
aaf92eade5ac7ac8,1200,1600,3,255,0,255,1920000,3078
7c24a1b79084f75f,1600,1200,3,255,0,255,1920000,5367
38d608a1b8dd8ebd,1024,768,3,255,0,255,786432,868
4145a2fe79781e22,1066,1600,3,255,0,255,1705600,10107
e392d65c358c4517,384,512,3,255,0,255,196608,4980
7b55836cb6835aa6,375,500,3,255,0,255,187500,8200
bd269700929cb469,1200,1600,3,255,0,255,1920000,12718
ecc79653baa76d64,360,480,3,255,0,255,172800,5046
1db38d4e0e06f745,1200,1600,3,255,0,255,1920000,5931
701d0a4a253fd9d2,1200,1600,3,255,0,255,1920000,10932
6bac1aae4cb584ad,1200,1600,3,255,0,255,1920000,5367
bf33de61a703fccd,532,800,3,255,0,255,425600,9688
73f4066057f76686,1200,1600,3,255,0,255,1920000,5535
f37cb52e854d75b4,1200,1600,3,255,0,255,1920000,12223
03c99366fede3de1,1067,1600,3,255,0,255,1707200,13332
dfdbd808a0c75ab1,1067,1600,3,232,0,232,1707200,13876
1120e9b12f8a0bd9,1200,1600,3,255,0,255,1920000,10026
83bc51f35fdc0f74,1200,1600,3,255,0,255,1920000,3036
d3752c6bbc0b12b4,1200,1600,3,255,0,255,1920000,14611
6cd044a4e6448c5e,1067,1600,3,255,0,255,1707200,6051
01e3809f3fb23285,384,512,3,228,0,228,196608,6966
8b8a80bc4cd70fc4,480,640,3,255,0,255,307200,14397
bcaab3f3c19e854f,600,902,3,255,0,255,541200,1553
09ee3f085173d74c,375,500,3,255,0,255,187500,2478
10a4051befba3136,768,1024,3,255,0,255,786432,6292
25b8c853839f60ce,1200,1600,3,255,0,255,1920000,9779
7ce3ea1d154c4c14,412,550,3,255,0,255,226600,12718
9b1260d390a118cd,500,375,3,255,0,255,187500,5800
646f3834307a51c0,1200,1600,3,255,0,255,1920000,5376
41d62f6a8723d854,3240,4320,3,255,0,255,13996800,1553
3508c34c9a0db1a3,384,512,3,255,0,255,196608,1553
1bd0a7aa67e0819b,332,500,3,255,0,255,166000,10403
abefdce1eef7588a,1200,1600,3,255,0,255,1920000,11052
dd6bc14209891c9e,1200,1600,3,255,0,255,1920000,7077
f79e5d4c7f4e395a,1067,1600,3,255,0,255,1707200,1604
c60952535a436875,375,500,3,255,0,255,187500,14392
7bdfe14cebcaa826,333,500,3,255,0,255,166500,10496
a587962ddb16ce70,1200,1600,3,255,0,255,1920000,4135
cabb8e7d93ad1d18,1000,750,3,255,0,255,750000,5618
577142ad6499ac2e,1600,1200,3,255,0,255,1920000,3083
0d20b088b9791a77,1600,1067,3,255,0,255,1707200,6513
39528b9f284e1c1e,1500,1125,3,255,0,255,1687500,3520
